0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2004.0,1.0,10.0,5.0,10.0,0.17117706,0.9852403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2004.0,5.0,1.0,5.0,122.0,0.8638671,-0.5037198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0714285,7.0,15.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2004.0,7.0,6.0,1.0,188.0,-0.092331335,-0.9957283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.1428572
0.0,0.0,0.0,0.0,0.0,2.0,0.0,2004.0,7.0,12.0,0.0,194.0,-0.19443122,-0.98091614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0714285,7.0,15.0,1.1428572
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2004.0,7.0,13.0,1.0,195.0,-0.21127576,-0.97742647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.1428572,1.1428572,8.0,16.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2004.0,7.0,16.0,4.0,198.0,-0.2614144,-0.96522665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.1428572,1.1428572,8.0,16.0,1.1428572
0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004.0,7.0,20.0,1.0,202.0,-0.32716033,-0.9449688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.1428572,1.1428572,8.0,16.0,1.1428572
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2004.0,7.0,29.0,3.0,211.0,-0.4689652,-0.8832167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.1428572
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2004.0,8.0,2.0,0.0,215.0,-0.5285813,-0.8488827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.1428572
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2004.0,8.0,4.0,2.0,217.0,-0.5574684,-0.8301981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.1428572,1.0714285,8.0,15.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2004.0,8.0,5.0,3.0,218.0,-0.57166666,-0.82048595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2004.0,8.0,6.0,4.0,219.0,-0.58569574,-0.810531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0714285,7.0,15.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2004.0,8.0,7.0,5.0,220.0,-0.5995515,-0.8003362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0714285,7.0,15.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2004.0,8.0,15.0,6.0,228.0,-0.7036774,-0.7105196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0714285,7.0,15.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2004.0,8.0,16.0,0.0,229.0,-0.71579534,-0.69831014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2004.0,8.0,17.0,1.0,230.0,-0.7277015,-0.685894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.1428572
0.0,0.0,0.0,0.0,0.0,2.0,0.0,2004.0,8.0,20.0,4.0,233.0,-0.76211405,-0.6474428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.2857143
0.0,1.0,0.0,0.0,0.0,1.0,0.0,2004.0,8.0,24.0,1.0,237.0,-0.8048257,-0.59351116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.1428572,1.1428572,8.0,16.0,1.2857143
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2004.0,8.0,29.0,6.0,242.0,-0.8528367,-0.5221777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.2857143,1.1428572,9.0,16.0,1.2857143
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2004.0,8.0,31.0,1.0,244.0,-0.8702939,-0.49253273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.2857143,1.1428572,9.0,16.0,1.2857143
0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004.0,9.0,1.0,2.0,245.0,-0.8786375,-0.47748944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.2857143,1.1428572,9.0,16.0,1.4285715
1.0,1.0,0.0,0.0,0.0,1.0,0.5,2004.0,9.0,2.0,3.0,246.0,-0.8867211,-0.46230483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.2857143,1.1428572,9.0,16.0,1.4285715
0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004.0,9.0,3.0,4.0,247.0,-0.8945422,-0.44698343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.4285715,1.2142857,10.0,17.0,1.2857143
0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004.0,9.0,4.0,5.0,248.0,-0.9020987,-0.43152976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.4285715,1.2142857,10.0,17.0,1.2857143
0.0,2.0,0.0,0.0,0.0,0.0,0.0,2004.0,9.0,7.0,1.0,251.0,-0.9231579,-0.38442105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.2857143,1.2142857,9.0,17.0,1.4285715
0.0,0.0,0.0,0.0,0.0,2.0,0.0,2004.0,9.0,8.0,2.0,252.0,-0.9296339,-0.3684844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.2857143,1.2857143,9.0,18.0,1.4285715
0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004.0,9.0,9.0,3.0,253.0,-0.9358349,-0.35243872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.4285715,1.3571428,10.0,19.0,1.4285715
0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004.0,9.0,11.0,5.0,255.0,-0.94740427,-0.32003924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.4285715,1.3571428,10.0,19.0,1.4285715
0.0,0.0,0.0,0.0,1.0,1.0,0.0,2004.0,9.0,13.0,0.0,257.0,-0.95785236,-0.28726098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.4285715,1.3571428,10.0,19.0,1.5714285
0.0,2.0,0.0,0.0,0.0,0.0,0.0,2004.0,9.0,16.0,3.0,260.0,-0.9713953,-0.23746832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.4285715,1.4285715,10.0,20.0,1.5714285
0.0,0.0,0.0,0.0,1.0,0.0,0.0,2004.0,9.0,17.0,4.0,261.0,-0.9753364,-0.22072364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.5714285,1.5,11.0,21.0,1.5714285
0.0,0.0,0.0,0.0,1.0,1.0,0.0,2004.0,9.0,18.0,5.0,262.0,-0.9789889,-0.20391367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.5714285,1.4285715,11.0,20.0,1.4285715
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2004.0,9.0,19.0,6.0,263.0,-0.98235166,-0.18704335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.5714285,1.4285715,11.0,20.0,1.8571428
0.0,3.0,0.0,0.0,0.0,1.0,0.0,2004.0,9.0,20.0,0.0,264.0,-0.98542374,-0.17011768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.4285715,1.4285715,10.0,20.0,2.857143
0.0,5.0,0.0,0.0,0.0,3.0,0.0,2004.0,9.0,21.0,1.0,265.0,-0.98820424,-0.15314166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.8571428,1.6428572,13.0,23.0,2.7142856
0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004.0,9.0,23.0,3.0,267.0,-0.9928872,-0.11905873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,1.0,2.857143,2.142857,20.0,30.0,3.142857
0.0,3.0,0.0,0.0,2.0,0.0,0.0,2004.0,9.0,24.0,4.0,268.0,-0.9947883,-0.10196189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.7142856,2.0714285,19.0,29.0,3.4285715
0.0,1.0,0.0,0.0,0.0,2.0,0.0,2004.0,9.0,25.0,5.0,269.0,-0.99639505,-0.08483488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,3.142857,2.357143,22.0,33.0,3.2857144
0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004.0,9.0,26.0,6.0,270.0,-0.9977069,-0.067682765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,3.4285715,2.5,24.0,35.0,3.7142856
0.0,2.0,0.0,0.0,0.0,2.0,0.0,2004.0,9.0,27.0,0.0,271.0,-0.9987235,-0.05051062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.2857144,2.4285715,23.0,34.0,3.2857144
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2004.0,9.0,29.0,2.0,273.0,-0.99986994,-0.016126573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,3.7142856,2.5714285,26.0,36.0,2.7142856
0.0,3.0,0.0,0.0,0.0,1.0,0.0,2004.0,9.0,30.0,3.0,274.0,-0.9999994,0.0010751513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,3.2857144,2.5714285,23.0,36.0,2.7142856
0.0,0.0,0.0,0.0,1.0,0.0,0.0,2004.0,10.0,1.0,4.0,275.0,-0.999833,0.018276557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,2.7142856,2.7857144,19.0,39.0,2.2857144
0.0,2.0,0.0,0.0,0.0,0.0,0.0,2004.0,10.0,2.0,5.0,276.0,-0.99937063,0.035472557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,2.7142856,2.7142856,19.0,38.0,2.142857
0.0,1.0,0.0,0.0,1.0,0.0,0.0,2004.0,10.0,3.0,6.0,277.0,-0.9986126,0.05265806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.2857144,2.7142856,16.0,38.0,2.5714285
0.0,2.0,0.0,0.0,1.0,1.0,0.0,2004.0,10.0,4.0,0.0,278.0,-0.9975591,0.069827974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.142857,2.7857144,15.0,39.0,2.142857
0.0,0.0,0.0,0.0,1.0,0.0,0.0,2004.0,10.0,5.0,1.0,279.0,-0.9962103,0.08697723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.5714285,2.9285715,18.0,41.0,2.2857144
0.0,1.0,0.0,0.0,0.0,1.0,0.0,2004.0,10.0,6.0,2.0,280.0,-0.99456674,0.10410075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.142857,2.9285715,15.0,41.0,2.2857144
0.0,4.0,0.0,0.0,0.0,0.0,0.0,2004.0,10.0,7.0,3.0,281.0,-0.99262893,0.12119346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,2.2857144,2.7857144,16.0,39.0,2.4285715
0.0,2.0,0.0,0.0,0.0,0.0,0.0,2004.0,10.0,8.0,4.0,282.0,-0.99039733,0.1382503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.2857144,2.5,16.0,35.0,2.857143
0.0,3.0,0.0,0.0,0.0,2.0,0.0,2004.0,10.0,9.0,5.0,283.0,-0.98787266,0.15526626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,2.4285715,2.5714285,17.0,36.0,3.0
0.0,3.0,0.0,0.0,0.0,0.0,0.0,2004.0,10.0,10.0,6.0,284.0,-0.9850557,0.17223625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,2.857143,2.5714285,20.0,36.0,2.857143
0.0,3.0,0.0,0.0,0.0,0.0,0.0,2004.0,10.0,11.0,0.0,285.0,-0.9819472,0.18915527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,3.0,2.5714285,21.0,36.0,4.142857
0.0,6.0,0.0,0.0,0.0,4.0,0.0,2004.0,10.0,12.0,1.0,286.0,-0.9785481,0.20601831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,2.857143,2.7142856,20.0,38.0,4.857143
0.0,6.0,0.0,0.0,1.0,0.0,0.0,2004.0,10.0,13.0,2.0,287.0,-0.97485954,0.2228204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,4.142857,3.142857,29.0,44.0,5.142857
0.0,3.0,0.0,0.0,0.0,3.0,0.0,2004.0,10.0,14.0,3.0,288.0,-0.9708824,0.23955657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,1.0,4.857143,3.5714285,34.0,50.0,5.714286
0.0,4.0,0.0,0.0,0.0,2.0,0.0,2004.0,10.0,15.0,4.0,289.0,-0.966618,0.25622183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,5.142857,3.7142856,36.0,52.0,5.285714
0.0,1.0,0.0,0.0,0.0,1.0,0.0,2004.0,10.0,16.0,5.0,290.0,-0.96206754,0.27281126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,5.714286,4.071429,40.0,57.0,5.857143
0.0,3.0,0.0,0.0,0.0,4.0,0.0,2004.0,10.0,18.0,0.0,292.0,-0.95211405,0.30574307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,5.285714,4.071429,37.0,57.0,5.714286
0.0,1.0,0.0,0.0,0.0,1.0,0.0,2004.0,10.0,19.0,1.0,293.0,-0.9467139,0.3220757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,2.0,5.857143,4.428571,41.0,62.0,4.714286
0.0,1.0,0.0,0.0,0.0,2.0,0.0,2004.0,10.0,20.0,2.0,294.0,-0.94103366,0.338313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,5.714286,4.285714,40.0,60.0,4.571429
0.0,5.0,0.0,0.0,0.0,1.0,0.0,2004.0,10.0,21.0,3.0,295.0,-0.93507487,0.35445023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,4.0,4.714286,4.428571,33.0,62.0,4.571429
0.0,3.0,0.0,0.0,0.0,3.0,0.0,2004.0,10.0,22.0,4.0,296.0,-0.92883945,0.37048253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,8.0,4.571429,4.714286,32.0,66.0,4.428571
0.0,2.0,0.0,0.0,0.0,3.0,0.0,2004.0,10.0,25.0,0.0,299.0,-0.90849173,0.4179029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,4.571429,4.857143,32.0,68.0,4.714286
0.0,2.0,0.0,0.0,1.0,1.0,0.0,2004.0,10.0,26.0,1.0,300.0,-0.9011687,0.43346855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,5.0,4.428571,5.071429,31.0,71.0,4.142857
0.0,2.0,0.0,0.0,0.0,1.0,0.0,2004.0,10.0,27.0,2.0,301.0,-0.893579,0.44890594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,3.0,4.714286,5.0,33.0,70.0,5.0
0.0,5.0,0.0,0.0,0.0,3.0,0.0,2004.0,10.0,28.0,3.0,302.0,-0.8857249,0.46421048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,4.142857,5.0,29.0,70.0,5.142857
0.0,2.0,0.0,0.0,0.0,2.0,0.0,2004.0,10.0,29.0,4.0,303.0,-0.8776087,0.47937766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,10.0,4.0,5.0,5.357143,35.0,75.0,4.428571
0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004.0,10.0,30.0,5.0,304.0,-0.86923283,0.49440297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,1.0,5.142857,4.928571,36.0,69.0,4.857143
0.0,5.0,0.0,0.0,0.0,4.0,0.0,2004.0,11.0,1.0,0.0,306.0,-0.8517119,0.5240103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,4.428571,4.5,31.0,63.0,4.571429
0.0,1.0,0.0,0.0,0.0,2.0,0.0,2004.0,11.0,2.0,1.0,307.0,-0.8425721,0.5385836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,1.0,4.857143,4.714286,34.0,66.0,4.571429
